 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 12.200000
Coef. de Esparcimiento: 173.500000
Coef. de Anisotropia: 0.930000
Indice de Refracción: 1.500000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
8.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
8.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
9.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
10.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
